Id,Sales
22603,8595.333524217642
22604,4267.165020657306
22605,2819.578969433186
22606,9255.540327168004
22607,8270.97318784219
22608,4746.61884426511
22609,4645.801841222353
22610,8098.804248213168
22611,5138.3454818809005
22612,4545.061720289737
22613,3655.760760213946
22614,7000.73804328919
22615,4228.090711634828
22616,12692.812354032563
22617,7467.7850966700225
22618,12383.912008838046
22619,5914.801756026269
22620,4192.212214557184
22621,2104.542993156635
22622,5971.288613942124
22623,4942.070063854448
22624,4479.593884895254
22625,8504.580400990253
22626,4856.660291224818
22627,2639.2052205871782
22628,6028.262475684544
22629,3008.2620157163515
22630,8222.887028099798
22631,6269.670454461973
22632,6291.466919532126
22633,7473.953116493904
22634,4101.288483504699
22635,6603.0443778388
22636,6765.173977892221
22637,4587.7030520070375
22638,5476.790844248751
22639,3677.6315196435
22640,8136.890365901049
22641,5425.6302655603085
22642,3200.810651897922
22643,4744.130176724945
22644,7675.577941008558
22645,5526.176779542575
22646,3476.9609431148733
22647,5097.645552279178
22648,4785.255446819603
22649,4352.116569534063
22650,4370.432290140677
22651,9554.956393976297
22652,4488.391317288731
22653,3458.1850443400685
22654,5171.179561199619
22655,4753.257178971936
22656,2820.940603644022
22657,4410.337376393359
22658,7665.110333025261
22659,7251.025875517873
22660,10009.236880569306
22661,8123.124625869008
22662,6365.723544515436
22663,5846.845731431165
22664,3922.5814394030986
22665,9873.736059766874
22666,6610.9886915018105
22667,6103.6119057645865
22668,4880.509284075318
22669,5287.866423079459
22670,4056.4366441593743
22671,2018.6684619619953
22672,10786.784044181639
22673,5257.094771453102
22674,5642.280531226452
22675,4438.723898783687
22676,1324.9412263395684
22677,7317.162025762272
22678,5056.108827292726
22679,3920.4545528892336
22680,3566.788060009128
22681,5114.006194097462
22682,4607.824685290195
22683,3719.5627125654396
22684,8457.575504314815
22685,3516.3723035435587
22686,4206.764903020841
22687,3564.6669977170445
22688,2478.0955245281175
22689,4810.398058321965
22690,12515.002834428216
22691,4813.377055809349
22692,5461.877276138878
22693,4907.260964447852
22694,3327.0425832367923
22695,3143.3575165634784
22696,5105.307330373041
22697,2953.6539827329934
22698,8344.270017471064
22699,5758.269295938664
22700,2612.649900075419
22701,7565.944930282332
22702,2243.0909592739
22703,3577.1082425762243
22704,7709.2660768191645
22705,7699.160133935293
22706,8181.591033915892
22707,2280.9669771400618
22708,4501.654558852233
22709,3984.258533090874
22710,3975.007113019723
22711,15102.158731821955
22712,9805.462475438926
22713,4541.095509596
22714,2671.0484063780905
22715,5044.1072215409185
22716,4005.314358514897
22717,2589.584596893576
22718,7311.412377887231
22719,4098.457377260579
22720,5017.944874584124
22721,6079.620142415048
22722,4284.95008972648
22723,4273.813936920348
22724,4934.563085199062
22725,6726.984847813266
22726,5941.450326059179
22727,2769.8457133784946
22728,5003.574411835952
22729,6159.048022832721
22730,7679.966545372725
22731,5589.686880803042
22732,6629.421899511295
22733,2004.4971100539537
22734,8007.975635314136
22735,4678.278900335246
22736,2621.943435330919
22737,4435.9278089808195
22738,4357.669719458088
22739,4340.726671588151
22740,5566.303015914895
22741,3509.445338231595
22742,5748.836882665999
22743,4189.620472723346
22744,6508.973544839659
22745,7676.183322025921
22746,4159.393856249469
22747,6574.507774120796
22748,5393.089447318907
22749,2727.8627649962186
22750,10582.12840945421
22751,3696.128375146787
22752,3157.2973663922794
22753,5456.071217193115
22754,9170.37943295749
22755,8553.36703186953
22756,3686.7879258089215
22757,4141.614227292252
22758,5794.287219367683
22759,6837.434043933834
22760,4455.908136601806
22761,7451.993343001489
22762,2579.1675289816726
22763,4720.25173037753
22764,3757.047597232926
22765,3120.1104015512847
22766,2349.5824246045095
22767,6663.599457342157
22768,6012.209617346382
22769,4430.768033600842
22770,4495.22937535282
22771,6759.102916424827
22772,7128.330758209573
22773,4171.372496720387
22774,4526.51391563711
22775,4502.807943223816
22776,6145.434304689627
22777,5005.636731315013
22778,2256.715081646401
22779,4758.0220671248735
22780,6147.206902056388
22781,5839.851840098938
22782,5126.981847583352
22783,2422.0548619153196
22784,8309.150242412357
22785,2913.2452485452395
22786,8181.263116630611
22787,4753.631471511832
22788,4378.8162851791785
22789,7574.408201004557
22790,3723.6534204481177
22791,4182.798803202263
22792,7861.729275874334
22793,2533.7358992370982
22794,5459.503180833082
22795,9031.233008123481
22796,6771.000799128529
22797,2324.8169246724565
22798,4490.913659259913
22799,3290.5101749047926
22800,2127.2541673841997
22801,4695.803587077423
22802,5437.538725173506
22803,4752.630704857998
22804,4006.670245619452
22805,5020.3320793637295
22806,4360.646231682477
22807,9370.009322685666
22808,4495.099521233424
22809,5289.189161692388
22810,4239.32530546013
22811,4775.961548823214
22812,5068.78790265383
22813,5589.4120621211105
22814,6983.0503332050175
22815,7989.694827417266
22816,6571.770068360514
22817,5527.185030841162
22818,4751.635573804526
22819,2526.8619262390607
22820,5008.634091018778
22821,8234.243056112975
22822,6823.630295070659
22823,6124.546967088629
22824,13896.67083338387
22825,3212.6698062503183
22826,4530.778494586396
22827,4100.594752179117
22828,7998.364177072579
22829,8374.37453532678
22830,6257.464376067138
22831,6541.595648791223
22832,7438.45796776955
22833,6624.337286420909
22834,5053.6291873440205
22835,4919.02535733576
22836,2241.9575852487264
22837,4312.218145654814
22838,3365.7844683993458
22839,3127.493279020622
22840,6897.153303751629
22841,16842.755483881454
22842,4739.568776888647
22843,2970.708005594288
22844,4417.767747305565
22845,3542.789050986136
22846,5188.01181887701
22847,1853.476653731282
22848,5639.46702915524
22849,5876.757399704843
22850,3189.2601067405644
22851,9896.078430947087
22852,10966.077190680147
22853,3914.061600305537
22854,4836.366275234478
22855,3188.0848250443796
22856,3682.9951044900654
22857,3897.4169367187665
22858,8074.664197981455
22859,3657.09313763892
22860,3735.568522021264
22861,4263.350412262332
22862,4599.526121483974
22863,4920.862502411381
22864,6489.4900374436465
22865,2698.4428917912473
22866,7251.166439121054
22867,5880.934856472731
22868,4656.434793788502
22869,3860.239155912668
22870,3857.336966681311
22871,4517.479577533147
22872,3660.414246650894
22873,9160.129434629602
22874,4312.250495557723
22875,3612.177226229527
22876,5787.819466296804
22877,4621.611525883549
22878,5132.5626186714635
22879,4750.292524957166
22880,5055.9835276632475
22881,8694.624848621621
22882,6629.72779989129
22883,5472.4798008032185
22884,3256.4750521939613
22885,4119.860179283791
22886,6352.66498936976
22887,3876.155283478532
22888,4169.123695823233
22889,4500.849989602807
22890,10749.48682380489
22891,6549.897018272671
22892,3944.2465462394216
22893,4743.596745392308
22894,4050.18234511932
22895,6540.656607215337
22896,4789.240168044991
22897,8703.683456663857
22898,5765.099319133101
22899,4327.8895603435585
22900,3852.6383371285956
22901,1748.449623846298
22902,3870.6628399931164
22903,18575.250375951844
22904,2094.3440331079696
22905,4738.1848803227585
22906,5774.698305385682
22907,7109.095168222763
22908,4831.186579571711
22909,7337.1476204138335
22910,5272.078049612104
22911,5451.180736780954
22912,2612.169383092453
22913,6906.4710544135405
22914,3384.42015261182
22915,5551.780197474
22916,7533.307993682952
22917,3485.5627255201402
22918,7129.193340347915
22919,5274.848037322116
22920,2775.6010613091807
22921,5594.4421407539885
22922,5902.2027908650625
22923,2365.6462461356955
22924,8066.192946344816
22925,5976.307348978434
22926,4204.701184764959
22927,8954.893405130904
22928,7169.883262664673
22929,6869.398683559526
22930,4003.9465957087928
22931,3425.2199067423767
22932,5019.587359438059
22933,2904.303891173203
22934,5270.636132160842
22935,2352.038513615384
22936,5467.994130087655
22937,2874.8814004986184
22938,4757.614857468937
22939,4635.349353581009
22940,4490.663787194252
22941,5006.675969483996
22942,7082.0551150518095
22943,4621.850777268243
22944,7585.8762020795875
22945,4921.05348330213
22946,5626.816736575085
22947,7919.131016768627
22948,6080.995582880402
22949,3613.569199207991
22950,4386.573543434871
22951,4763.58814403841
22952,3955.5158120491847
22953,11357.723276316425
22954,5303.496135042508
22955,6316.748986239491
22956,7702.721716821864
22957,6108.220459290404
22958,1894.450994811125
22959,7861.053094599157
22960,7533.497311604423
22961,5670.606110319722
22962,6755.584411125031
22963,6145.382359755041
22964,7251.277450874609
22965,4828.8871527311485
22966,4113.3206079056035
22967,2948.9963388879482
22968,4856.675281053132
22969,7264.69252712136
22970,2812.1824573215317
22971,6757.635679360254
22972,6485.825981545295
22973,4613.37920568652
22974,7341.611033461058
22975,4121.400071975489
22976,6800.1257025974155
22977,2555.3575903524134
22978,4384.057040282886
22979,4760.112029082468
22980,3246.462211708041
22981,6306.812117471402
22982,6204.699532406837
22983,7053.68471604975
22984,5806.388860629713
22985,3508.6733557792
22986,5276.60287590593
22987,6513.2021979884785
22988,6917.110512483867
22989,2767.5919017461615
22990,2539.325614188452
22991,7827.869893075307
22992,5095.143585026118
22993,3597.118602215583
22994,7142.6351337610395
22995,6290.7416878343265
22996,5961.148371440937
22997,4447.319494414079
22998,1986.5139385129612
22999,5361.460473578679
23000,5852.249110335446
23001,4870.465177868679
23002,7948.042657346389
23003,5986.38324460224
23004,3422.0382751692964
23005,5818.993593710353
23006,2590.594874403607
23007,1126.0147539586414
23008,5222.724437024085
23009,8214.444154058687
23010,5587.744103900953
23011,4266.009813585037
23012,2863.4086972448804
23013,5152.460267097209
23014,8141.411230201792
23015,5601.858444284576
23016,7662.738692019903
23017,4443.0471143757595
23018,3548.1271613098957
23019,3104.7314563425903
23020,6140.226702848873
23021,3317.1990899581488
23022,2360.4841814824767
23023,4080.915292206565
23024,3314.6770455228275
23025,6653.016272449475
23026,4583.968089191238
23027,4488.143690371972
23028,5015.887724222603
23029,6685.271590792107
23030,4172.647416365646
23031,3166.7978462534147
23032,8304.759020524032
23033,6977.864651771124
23034,5878.523681992464
23035,2032.386246556116
23036,5110.308019946898
23037,4693.1158420956435
23038,3898.5051053835477
23039,7374.176144531644
23040,8048.320545813004
23041,6193.868492301806
23042,5479.819275419295
23043,5329.884368833097
23044,6994.900462613952
23045,10204.915361519485
23046,2965.404369056342
23047,3699.5838259024
23048,5005.8027268006135
23049,5949.53564695813
23050,5151.61194776001
23051,8165.035671689207
23052,6459.459236390678
23053,5451.943731466133
23054,2739.2515141703566
23055,5272.6599633065725
23056,6354.5051683864685
23057,3227.412496830173
23058,5388.818912173469
23059,2810.425699367532
23060,6200.551505755144
23061,4630.98353671027
23062,5218.377366790534
23063,5168.720151264605
23064,3586.462509104966
23065,3938.4452011702324
23066,5967.456421725087
23067,4830.857050721316
23068,7175.225540360162
23069,5482.687469909224
23070,7378.7705854198475
23071,4575.5639026048
23072,3285.555050120211
23073,7848.750779658271
23074,2406.799403860308
23075,9857.10285332226
23076,4964.297298007157
23077,4516.822390897267
23078,6015.1307407883105
23079,4105.612955576095
23080,3885.2672148312035
23081,5563.635958674799
23082,2683.1004280305633
23083,2811.520057148787
23084,5053.473145255414
23085,5583.364855128323
23086,8951.182234771346
23087,5228.114783162802
23088,4888.418883827025
23089,3545.676845897602
23090,5143.035254679894
23091,3013.0412859209696
23092,9474.624512880704
23093,6474.003391299435
23094,11162.017101334635
23095,4705.251028313929
23096,4618.536640924894
23097,6735.805273662086
23098,6550.156155323818
23099,3053.452311435451
23100,7430.917063651099
23101,5758.1069631808805
23102,4631.568912146813
23103,4921.956513629122
23104,4141.753931560753
23105,2706.328495011101
23106,4607.707141907278
23107,3171.1054596544363
23108,3040.9319793943378
23109,7774.658289217779
23110,5259.463763094964
23111,19660.506696924254
23112,6323.765447785413
23113,4453.176949648802
23114,7529.34963046522
23115,9512.572266649147
23116,4875.9170867243965
23117,6791.323709777107
23118,5149.963683060679
23119,7495.159350275432
23120,6846.632904187765
23121,5264.283658463022
23122,5899.254298432864
23123,6979.4591175656315
23124,7743.223888768021
23125,7324.660872292565
23126,6749.210678085625
23127,5536.888869764812
23128,4827.670316270232
23129,5684.129476396196
23130,10450.264549086905
23131,11123.289074349676
23132,9837.726127010192
23133,7519.042692373692
23134,4535.261342184985
23135,6175.619364064902
23136,3990.519112715995
23137,8592.740740142788
23138,10646.753859146667
23139,8861.66893839556
23140,5870.769986760527
23141,4916.228497686154
23142,4343.814624175782
23143,5907.961655348016
23144,10545.60532470895
23145,7197.924930415886
23146,5512.626737878201
23147,5336.561308369504
23148,6608.116450729531
23149,3898.986679530936
23150,7652.362883960527
23151,4311.4812359023745
23152,7285.386633675029
23153,7453.922770916222
23154,5594.936562880723
23155,7615.2836807040385
23156,6220.74773570727
23157,4455.84893437597
23158,6853.71605822382
23159,6999.463454022358
23160,12304.835777944123
23161,6326.663277285942
23162,7252.967501791443
23163,6962.523285640584
23164,9545.94351669802
23165,6434.2423736170285
